,Weighted amount,Deal Description,Days to close,Close Date,Deal source attribution 2,Pipeline,Record ID,Forecast category,Original Traffic Source,Associated Company,Deal owner,Is Closed (numeric),Amount in company currency,Deal probability,Associated Company (Primary),Is Closed Won,Is closed lost,Weighted amount in company currency,Is Deal Closed?,Deal Name,Amount,Forecast amount,Is Open (numeric),Create Date,Last Modified Date,Deal Stage,Deal Type
230,0.0,"help out with SCRIPT ADHERENCE. SOUNDING NATURAL, ...",196,2024-09-19 14:58:00,PAM,Sales Pipeline,17905765747,Not forecasted,Offline Sources,Associated_9867b6b9,Deal_17defa5f,1,20000.0,0.0,Associated_9867b6b9,False,True,0.0,True,Deal_3bf9625b,20000.0,20000.0,0,2024-03-07 12:43:00,2024-11-05 09:31:00,Closed Lost,New
231,0.0,"Running Contact center Ops, ballpark 15-20 agents ...",160,2024-08-15 11:19:00,Event,Sales Pipeline,17904955520,Not forecasted,Offline Sources,Associated_5c7bbbdc,Deal_17defa5f,1,3600.0,0.0,Associated_5c7bbbdc,False,True,0.0,True,Deal_2c181825,3600.0,3600.0,0,2024-03-07 10:50:00,2024-12-18 16:56:00,Closed Lost,New
232,0.0,60-day trial against current vendor (zenarate),249,2024-11-11 12:43:00,Event,Sales Pipeline,17891674183,Not forecasted,Offline Sources,Associated_95fba57c,Deal_3d3dc242,1,0.0,0.0,Associated_95fba57c,False,True,0.0,True,Deal_054209e6,0.0,0.0,0,2024-03-06 18:00:00,2024-11-11 12:51:00,Closed Lost,New
233,380000.0,Training and Coaching,102,2024-06-17 09:42:00,Referral Partner,Sales Pipeline,17891673997,Closed won,Offline Sources,Associated_19af168e,Deal_3d3dc242,1,380000.0,1.0,Associated_19af168e,True,False,380000.0,True,Deal_8b3fd4e0,380000.0,380000.0,0,2024-03-06 17:58:00,2025-02-18 15:59:00,Closed Won,New
234,12000.0,Renewal,322,2025-01-22 14:17:00,SymTrain EE name,Sales Pipeline,17887715615,Closed won,Offline Sources,Associated_67d87cec,Deal_3cf008ff,1,12000.0,1.0,Associated_67d87cec,True,False,12000.0,True,Deal_79cef088,12000.0,12000.0,0,2024-03-06 11:46:00,2025-01-22 14:18:00,Closed Won,Renewal
235,0.0,CEO has 170 agents. Pain is cost to hire train and...,160,2024-08-13 10:34:00,Social Media,Sales Pipeline,17877535399,Not forecasted,Offline Sources,Associated_0abc6455,Deal_17defa5f,1,15000.0,0.0,Associated_0abc6455,False,True,0.0,True,Deal_a66c613a,15000.0,15000.0,0,2024-03-05 20:15:00,2024-12-16 14:07:00,Closed Lost,New
236,0.0,referral program opportunity,51,2024-04-26 15:23:00,Event,Sales Pipeline,17874320388,Not forecasted,Offline Sources,Associated_da884e18,Deal_b477f4e6,1,12000.0,0.0,Associated_da884e18,False,True,0.0,True,Deal_a5f1787b,12000.0,12000.0,0,2024-03-05 14:57:00,2024-04-26 15:23:00,Closed Lost,New
237,0.0,Renewal,167,2024-08-06 09:33:00,Event,Sales Pipeline,17634649483,Not forecasted,Offline Sources,Associated_33af9cf7,Deal_3d3dc242,1,0.0,0.0,Associated_33af9cf7,False,True,0.0,True,Deal_45851824,0.0,0.0,0,2024-02-20 10:20:00,2024-10-29 15:41:00,Closed Lost,Renewal
238,8640.0,End to end lifecycle,78,2024-05-08 09:18:00,Customer Referral - Other,Sales Pipeline,17618748967,Closed won,Direct Traffic,Associated_d5d73b63,Deal_3d3dc242,1,8640.0,1.0,Associated_d5d73b63,True,False,8640.0,True,Deal_d5d73b63,8640.0,8640.0,0,2024-02-19 10:11:00,2024-09-19 18:59:00,Closed Won,New
239,0.0,"70 seats , voice and visual",155,2024-07-19 09:35:00,Event,Sales Pipeline,17528652412,Not forecasted,Offline Sources,Associated_59133a58,Deal_3d3dc242,1,12600.0,0.0,Associated_59133a58,False,True,0.0,True,Deal_2b08856c,12600.0,12600.0,0,2024-02-14 16:36:00,2024-07-19 09:35:00,Closed Lost,New
240,0.0,"Onboarding Ongoing coaching, focused both on Voice...",14,2024-02-29 13:01:00,PAM,Sales Pipeline,17528360813,Not forecasted,Direct Traffic,Associated_ac25ecf7,Deal_b477f4e6,1,10800.0,0.0,Associated_ac25ecf7,False,True,0.0,True,Deal_ba286d6a,10800.0,10800.0,0,2024-02-14 16:05:00,2024-05-01 07:16:00,Closed Lost,New
241,5400.0,training use case to start,405,2025-03-26 12:32:00,Referral Partner,Sales Pipeline,17528464942,Best case,Offline Sources,Associated_566ccc9b,Deal_066bf106,0,27000.0,0.2,Associated_566ccc9b,False,False,5400.0,False,Deal_ca3691d2,27000.0,27000.0,1,2024-02-14 15:55:00,2025-01-24 08:20:00,Deep Dive. PSP Drafted,New
242,0.0,10 agents,32,2024-03-18 11:21:00,Other,Sales Pipeline,17518537382,Not forecasted,Offline Sources,Associated_df3b05c1,Deal_7f70cd0e,1,3600.0,0.0,Associated_df3b05c1,False,True,0.0,True,Deal_992d558d,3600.0,3600.0,0,2024-02-14 11:09:00,2024-12-18 13:25:00,Closed Lost,New
243,0.0,BPO,361,2025-02-05 11:59:00,Referral Partner,Sales Pipeline,17449503780,Not forecasted,Offline Sources,Associated_5981f475,Deal_3d3dc242,1,66000.0,0.0,Associated_5981f475,False,True,0.0,True,Deal_e5c2847a,66000.0,66000.0,0,2024-02-09 13:15:00,2025-02-05 11:59:00,Closed Lost,New
244,0.0,Partner Marketplace and Silver Plan,370,2025-02-13 13:17:00,SymTrain EE name,Sales Pipeline,17445956470,Not forecasted,Offline Sources,Associated_2d4ec455,Deal_86a875eb,1,66000.0,0.0,Associated_2d4ec455,False,True,0.0,True,Deal_499a743f,66000.0,66000.0,0,2024-02-09 08:52:00,2025-02-13 13:17:00,Closed Lost,New
245,9000.0,Sales / Tracfone,441,2025-04-18 14:36:00,SymTrain EE name,Sales Pipeline,17304537772,Commit,Offline Sources,Associated_62de7212,Deal_3d3dc242,0,15000.0,0.6,Associated_9df8174a,False,False,9000.0,False,Deal_fd517131,15000.0,15000.0,1,2024-02-01 16:46:00,2025-01-15 17:16:00,Negotiation,New
246,0.0,The program focuses on scheduling (Patient Access)...,189,2024-08-01 14:19:00,Referral Partner,Sales Pipeline,17158807082,Not forecasted,Offline Sources,Associated_b24cdfba,Deal_17defa5f,1,2700.0,0.0,Associated_b24cdfba,False,True,0.0,True,Deal_be41e8dd,2700.0,2700.0,0,2024-01-25 12:56:00,2024-08-01 14:19:00,Closed Lost,New
247,0.0,"Healthcare industry, 20 new agents per month, NDA ...",230,2024-09-05 14:12:00,SymTrain EE name,Sales Pipeline,17028928942,Not forecasted,Offline Sources,Associated_67ece55d,Deal_3d3dc242,1,7200.0,0.0,Associated_67ece55d,False,True,0.0,True,Deal_8ec52659,7200.0,7200.0,0,2024-01-18 14:49:00,2025-02-12 15:07:00,Closed Lost,New
248,0.0,"reduce onboarding and nesting time, 100 seats, dis...",63,2024-03-22 12:59:00,Other,Sales Pipeline,17028782009,Not forecasted,Offline Sources,Associated_86a21ce0,Deal_b477f4e6,1,30000.0,0.0,Associated_86a21ce0,False,True,0.0,True,Deal_c908a237,30000.0,30000.0,0,2024-01-18 14:37:00,2025-02-13 13:25:00,Closed Lost,New
249,0.0,trial submission,83,2024-04-11 09:15:00,PLG,Sales Pipeline,17020638329,Not forecasted,Direct Traffic,Associated_b7a3bd0c,Deal_3d3dc242,1,1080.0,0.0,Associated_b7a3bd0c,False,True,0.0,True,Deal_ff87422d,1080.0,1080.0,0,2024-01-18 08:21:00,2024-04-11 09:15:00,Closed Lost,New
250,0.0,"Telecom industry 200 agents customer service, pain...",65,2024-03-21 11:06:00,PAM,Sales Pipeline,16970826403,Not forecasted,Offline Sources,Associated_b728eedc,Deal_b477f4e6,1,36000.0,0.0,Associated_b728eedc,False,True,0.0,True,Deal_b01e76da,36000.0,36000.0,0,2024-01-16 09:03:00,2024-05-02 12:49:00,Closed Lost,New
251,108000.0,Renewal,234,2024-09-03 09:38:00,Other,Sales Pipeline,16913145882,Closed won,Offline Sources,Associated_99580638,Deal_1255256f,1,108000.0,1.0,Associated_99580638,True,False,108000.0,True,Deal_142df158,108000.0,108000.0,0,2024-01-12 16:14:00,2025-02-19 10:45:00,Closed Won,Growth
252,0.0,Renewal,248,2024-09-17 13:48:00,Other,Sales Pipeline,16913230613,Not forecasted,Offline Sources,Associated_6d482c74,Deal_3cf008ff,1,0.0,0.0,Associated_6d482c74,False,True,0.0,True,Deal_5a37222d,0.0,0.0,0,2024-01-12 16:11:00,2024-09-17 13:49:00,Closed Lost,Renewal
253,0.0,Renewal,249,2024-09-18 14:46:00,Other,Sales Pipeline,16913145261,Not forecasted,Offline Sources,Associated_fa6048e6,Deal_b7ff96bb,1,0.0,0.0,Associated_fa6048e6,False,True,0.0,True,Deal_eb719fd6,0.0,0.0,0,2024-01-12 16:09:00,2024-09-19 19:00:00,Closed Lost,Renewal
254,30000.0,renewal,222,2024-08-22 16:29:00,Other,Sales Pipeline,16913144981,Closed won,Offline Sources,Associated_f62b3a08,Deal_3d3dc242,1,30000.0,1.0,Associated_f62b3a08,True,False,30000.0,True,Deal_0da5c1b4,30000.0,30000.0,0,2024-01-12 16:06:00,2025-01-14 17:11:00,Closed Won,Renewal
255,0.0,Renewal,248,2024-09-17 13:48:00,Other,Sales Pipeline,16913229846,Not forecasted,Offline Sources,Associated_6d482c74,Deal_3cf008ff,1,0.0,0.0,Associated_6d482c74,False,True,0.0,True,Deal_d2f3e744,0.0,0.0,0,2024-01-12 16:03:00,2024-09-17 13:49:00,Closed Lost,Renewal
256,0.0,Renewal,377,2025-01-24 09:03:00,Other,Sales Pipeline,16913143986,Not forecasted,Offline Sources,Associated_ced7599c,Deal_3cf008ff,1,0.0,0.0,Associated_ced7599c,False,True,0.0,True,Deal_572a13ac,0.0,0.0,0,2024-01-12 15:58:00,2025-01-24 09:03:00,Closed Lost,Renewal
257,18000.0,Renewal,353,2024-12-31 11:51:00,Other,Sales Pipeline,16913186570,Closed won,Offline Sources,Associated_50618d32,Deal_3cf008ff,1,18000.0,1.0,Associated_50618d32,True,False,18000.0,True,Deal_4cf01780,18000.0,18000.0,0,2024-01-12 15:56:00,2025-02-13 14:21:00,Closed Won,Renewal
258,0.0,renewal,360,2025-01-06 19:32:00,Other,Sales Pipeline,16913142871,Not forecasted,Offline Sources,Associated_d5877754,Deal_b7ff96bb,1,0.0,0.0,Associated_d5877754,False,True,0.0,True,Deal_b8f7c91b,0.0,0.0,0,2024-01-12 15:49:00,2025-01-06 19:32:00,Closed Lost,Renewal
259,0.0,Renewal,201,2024-08-01 15:45:00,Other,Sales Pipeline,16913185376,Pipeline,Offline Sources,Associated_60459aba,Deal_b7ff96bb,0,0.0,0.8,Associated_60459aba,False,False,0.0,False,Deal_fd5589b3,0.0,0.0,1,2024-01-12 15:46:00,2025-02-20 11:05:00,Renewals ,Renewal
260,0.0,Renewal,626,2025-09-30 09:23:00,Other,Sales Pipeline,16913141908,Not forecasted,Offline Sources,Associated_55ec95d2,Deal_3cf008ff,1,37500.0,0.0,Associated_55ec95d2,False,True,0.0,True,Deal_d45b3e82,37500.0,37500.0,0,2024-01-12 15:42:00,2025-02-11 06:32:00,Closed Lost,Renewal
261,45000.0,Renewal,338,2024-12-16 07:37:00,Other,Sales Pipeline,16913001315,Closed won,Offline Sources,Associated_7059f1f6,Deal_3cf008ff,1,45000.0,1.0,Associated_7059f1f6,True,False,45000.0,True,Deal_b496ded4,45000.0,45000.0,0,2024-01-12 15:34:00,2025-01-29 14:43:00,Closed Won,Renewal
262,5400.0,Renewal,312,2024-11-20 07:30:00,Other,Sales Pipeline,16912814241,Closed won,Organic Search,Associated_c9217335,Deal_3cf008ff,1,5400.0,1.0,Associated_c9217335,True,False,5400.0,True,Deal_8847d2aa,5400.0,5400.0,0,2024-01-12 15:31:00,2024-12-02 12:15:00,Closed Won,Renewal
263,6000.0,Renewal,299,2024-11-07 09:51:00,Other,Sales Pipeline,16913000464,Closed won,Direct Traffic,,Deal_3cf008ff,1,6000.0,1.0,,True,False,6000.0,True,Deal_6bba3575,6000.0,6000.0,0,2024-01-12 15:27:00,2024-11-27 08:50:00,Closed Won,Renewal
264,0.0,cut down training time from 12 weeks.,153,2024-06-13 14:15:00,SymTrain EE name,Sales Pipeline,16909950888,Not forecasted,Offline Sources,Associated_76a25b85,Deal_3d3dc242,1,30000.0,0.0,Associated_76a25b85,False,True,0.0,True,Deal_f22ba9b9,30000.0,30000.0,0,2024-01-12 11:15:00,2024-09-03 10:44:00,Closed Lost,New
265,0.0,TAFS sister company,254,2024-09-23 07:48:00,Customer Referral - Other,Sales Pipeline,16909950725,Not forecasted,Offline Sources,Associated_a5f2dd41,Deal_3d3dc242,1,15000.0,0.0,Associated_a5f2dd41,False,True,0.0,True,Deal_a5f2dd41,15000.0,15000.0,0,2024-01-12 11:14:00,2024-09-23 07:48:00,Closed Lost,New
266,15000.0,Renewal,214,2024-08-13 12:15:00,Other,Sales Pipeline,16897802586,Closed won,Offline Sources,Associated_5c625991,Deal_3cf008ff,1,15000.0,1.0,Associated_5c625991,True,False,15000.0,True,Deal_6541576c,15000.0,15000.0,0,2024-01-11 16:41:00,2024-11-15 12:24:00,Closed Won,Renewal
267,0.0,Renewal,223,2024-08-22 16:31:00,Other,Sales Pipeline,16897887630,Not forecasted,Direct Traffic,Associated_0172e8dc,Deal_b7ff96bb,1,0.0,0.0,Associated_0172e8dc,False,True,0.0,True,Deal_957ee9ad,0.0,0.0,0,2024-01-11 16:39:00,2024-09-19 19:02:00,Closed Lost,Renewal
268,17712.0,Renewal,214,2024-08-13 12:10:00,Other,Sales Pipeline,16897801878,Closed won,Organic Search,Associated_bcd8dc22,Deal_3cf008ff,1,17712.0,1.0,Associated_bcd8dc22,True,False,17712.0,True,Deal_7f5218db,17712.0,17712.0,0,2024-01-11 16:36:00,2025-01-30 14:04:00,Closed Won,Renewal
269,30000.0,renewal,230,2024-08-29 09:38:00,Other,Sales Pipeline,16897886791,Closed won,Offline Sources,Associated_133e939d,Deal_3cf008ff,1,30000.0,1.0,Associated_133e939d,True,False,30000.0,True,Deal_e6765c1f,30000.0,30000.0,0,2024-01-11 16:32:00,2025-01-09 11:05:00,Closed Won,Renewal
270,0.0,2024 Renewal,200,2024-07-30 11:11:00,Other,Sales Pipeline,16897886068,Not forecasted,Offline Sources,Associated_98016eea,Deal_b7ff96bb,1,0.0,0.0,Associated_98016eea,False,True,0.0,True,Deal_66a8a1d8,0.0,0.0,0,2024-01-11 16:27:00,2024-12-18 16:47:00,Closed Lost,Renewal
271,0.0,Renewal,223,2024-08-22 16:32:00,Other,Sales Pipeline,16897800343,Not forecasted,Offline Sources,Associated_ef481971,Deal_3cf008ff,1,15600.0,0.0,Associated_ef481971,False,True,0.0,True,Deal_55c92133,15600.0,15600.0,0,2024-01-11 16:24:00,2024-09-19 08:39:00,Closed Lost,Renewal
272,2250.0,Expand use of SymTrain from small starter group to...,107,2024-04-26 15:37:00,Customer Referral CSM,Sales Pipeline,16883544924,Closed won,Offline Sources,Associated_60459aba,Deal_3d3dc242,1,2250.0,1.0,Associated_60459aba,True,False,2250.0,True,Deal_e8ed88ab,2250.0,2250.0,0,2024-01-10 13:55:00,2024-12-23 10:25:00,Closed Won,Growth
273,0.0,"102 agents for voice, chat and portal support in I...",168,2024-06-21 13:07:00,SymTrain EE name,Sales Pipeline,16818375024,Not forecasted,Offline Sources,Associated_ce13149e,Deal_3d3dc242,1,24000.0,0.0,Associated_ce13149e,False,True,0.0,True,Deal_99494cc3,24000.0,24000.0,0,2024-01-05 07:22:00,2024-06-21 13:07:00,Closed Lost,New
274,10800.0,50 users to start. Contract post - trial,456,2025-04-04 17:07:00,SymTrain EE name,Sales Pipeline,16809646512,Commit,Offline Sources,Associated_6e310aa8,Deal_3d3dc242,0,18000.0,0.6,Associated_6e310aa8,False,False,10800.0,False,Deal_6e310aa8,18000.0,18000.0,1,2024-01-04 14:39:00,2025-02-14 10:25:00,Negotiation,New
275,0.0,"6,000 FTE for training to start.",405,2025-02-05 11:58:00,SymTrain EE name,Sales Pipeline,16701688672,Not forecasted,Offline Sources,Associated_1372fcab,Deal_3d3dc242,1,132000.0,0.0,Associated_1372fcab,False,True,0.0,True,Deal_1779cd53,132000.0,132000.0,0,2023-12-27 12:31:00,2025-02-05 11:59:00,Closed Lost,New
276,7500.0,Internal users of 20,64,2024-03-01 11:32:00,Referral Partner,Sales Pipeline,16701702428,Closed won,Offline Sources,Associated_881ceda3,Deal_3d3dc242,1,7500.0,1.0,Associated_881ceda3,True,False,7500.0,True,Deal_f7b5edb4,7500.0,7500.0,0,2023-12-27 12:29:00,2025-01-03 15:29:00,Closed Won,New
277,0.0,New Hire Training & Onboarding,218,2024-07-25 09:30:00,SymTrain EE name,Sales Pipeline,16589140661,Not forecasted,Offline Sources,Associated_a2a680e5,Deal_dfbebf66,1,50000.0,0.0,Associated_a2a680e5,False,True,0.0,True,Deal_2112251f,50000.0,50000.0,0,2023-12-19 09:43:00,2025-02-13 13:20:00,Closed Lost,New
278,0.0,supporting a prospect for potential new launch of ...,161,2024-05-23 14:24:00,Customer Referral - Other,Sales Pipeline,16495966644,Not forecasted,Offline Sources,Associated_d82a09b2,Deal_3d3dc242,1,66000.0,0.0,Associated_d82a09b2,False,True,0.0,True,Deal_77bb87e6,66000.0,66000.0,0,2023-12-13 16:36:00,2024-12-23 09:57:00,Closed Lost,Growth
279,0.0,Changing their plan from normal pricing to BPO Par...,391,2025-01-06 21:50:00,SymTrain EE name,Sales Pipeline,16476598933,Not forecasted,Offline Sources,Associated_6d482c74,Deal_3d3dc242,1,0.0,0.0,Associated_6d482c74,False,True,0.0,True,Deal_66bddeb8,0.0,0.0,0,2023-12-12 13:45:00,2025-01-06 21:50:00,Closed Lost,New
280,0.0,"Full scope, trial",171,2024-05-21 00:48:00,Event,Sales Pipeline,16327804563,Not forecasted,Offline Sources,Associated_314de02c,Deal_3d3dc242,1,50000.0,0.0,Associated_314de02c,False,True,0.0,True,Deal_314de02c,50000.0,50000.0,0,2023-12-01 13:21:00,2024-10-30 10:51:00,Closed Lost,New
281,0.0,trial and BPO Program,117,2024-03-28 14:16:00,Referral Partner,Sales Pipeline,16327776692,Not forecasted,Offline Sources,Associated_ed653a25,Deal_3d3dc242,1,0.0,0.0,Associated_ed653a25,False,True,0.0,True,Deal_c2585889,0.0,0.0,0,2023-12-01 13:18:00,2024-12-18 13:25:00,Closed Lost,New
282,0.0,training trial for team directly. lots of shadowin...,174,2024-05-22 16:18:00,Customer Referral - Other,Sales Pipeline,16302163578,Not forecasted,Offline Sources,Associated_0a3caa4b,Deal_3d3dc242,1,30000.0,0.0,Associated_0a3caa4b,False,True,0.0,True,Deal_58ac7e97,30000.0,30000.0,0,2023-11-30 09:10:00,2024-09-12 18:30:00,Closed Lost,New
283,0.0,60 day trial for Delta Dental,112,2024-03-20 14:28:00,SymTrain EE name,Sales Pipeline,16276236692,Not forecasted,Offline Sources,Associated_8ef1808f,Deal_3d3dc242,1,30000.0,0.0,Associated_8ef1808f,False,True,0.0,True,Deal_e8809252,30000.0,30000.0,0,2023-11-28 15:09:00,2024-07-22 17:13:00,Closed Lost,New
284,30000.0,"Sales use case, just over 100 agents for all depts...",64,2024-02-01 07:53:00,Customer Referral - Other,Sales Pipeline,16271223103,Closed won,Direct Traffic,Associated_fdc87b32,Deal_3d3dc242,1,30000.0,1.0,Associated_fdc87b32,True,False,30000.0,True,Deal_fdc87b32,30000.0,30000.0,0,2023-11-28 11:01:00,2024-10-10 10:58:00,Closed Won,New
285,0.0,Growth from Paid Trial,80,2024-02-15 13:42:00,Event,Sales Pipeline,16235870476,Not forecasted,Direct Traffic,Associated_a19696c5,Deal_a360069f,1,66000.0,0.0,Associated_a19696c5,False,True,0.0,True,Deal_34f3dc8e,66000.0,66000.0,0,2023-11-26 14:01:00,2024-06-14 18:15:00,Closed Lost,New
286,0.0,Prime Therapeutics - New Deal,122,2024-03-28 13:54:00,Referral Partner,Sales Pipeline,16236300725,Not forecasted,Offline Sources,Associated_4710813b,Deal_a360069f,1,45000.0,0.0,Associated_4710813b,False,True,0.0,True,Deal_f43c60ba,45000.0,45000.0,0,2023-11-26 13:57:00,2025-01-15 12:41:00,Closed Lost,New
287,120000.0,Convert off the trials,459,2025-02-28 09:39:00,SymTrain EE name,Sales Pipeline,16235870300,Commit,Offline Sources,Associated_0170cd3d,Deal_3d3dc242,0,200000.0,0.6,Associated_0170cd3d,False,False,120000.0,False,Deal_0123a64a,200000.0,200000.0,1,2023-11-26 13:51:00,2025-02-20 15:06:00,Negotiation,New
288,0.0,Empower Pharma - via Optech Solutions,105,2024-03-07 14:28:00,Referral Partner,Sales Pipeline,16183052809,Not forecasted,Offline Sources,Associated_a28401f8,Deal_a360069f,1,36000.0,0.0,Associated_a28401f8,False,True,0.0,True,Deal_41fb7790,36000.0,36000.0,0,2023-11-22 15:55:00,2025-01-15 12:41:00,Closed Lost,New
289,0.0,OPTUM Gvt,169,2024-05-09 11:00:00,Referral Partner,Sales Pipeline,16166893955,Not forecasted,Offline Sources,Associated_b4313dad,Deal_1255256f,1,120000.0,0.0,Associated_b4313dad,False,True,0.0,True,Deal_2518eecb,120000.0,120000.0,0,2023-11-21 16:36:00,2025-01-31 08:46:00,Closed Lost,New
290,0.0,400 agents for audio and visual syms to help train...,333,2024-10-07 10:03:00,Event,Sales Pipeline,15980707221,Closed won,Offline Sources,Associated_5aea6385,Deal_3d3dc242,1,0.0,1.0,Associated_5aea6385,True,False,0.0,True,Deal_8ba82e93,0.0,0.0,0,2023-11-08 20:53:00,2025-01-03 12:30:00,Closed Won,New
291,0.0,L&D Trial to Roll Out,170,2024-04-26 10:50:00,PLG,Sales Pipeline,15961145256,Not forecasted,Offline Sources,Associated_be0d90f1,Deal_a360069f,1,66000.0,0.0,Associated_be0d90f1,False,True,0.0,True,Deal_c3b89091,66000.0,66000.0,0,2023-11-07 19:51:00,2024-12-18 16:55:00,Closed Lost,New
292,5500.0,BPO Silver Program - Trial for Healthmine,46,2023-12-22 11:41:00,Event,Sales Pipeline,15939940435,Closed won,Offline Sources,Associated_a41393e8,Deal_bb6f872e,1,5500.0,1.0,Associated_a41393e8,True,False,5500.0,True,Deal_afcc171e,5500.0,5500.0,0,2023-11-06 10:51:00,2024-10-01 12:14:00,Closed Won,New
293,0.0,Unlimited Usage Agreement,70,2024-01-11 14:10:00,Customer Referral CSM,Sales Pipeline,15893733472,Not forecasted,Offline Sources,Associated_4167709b,Deal_bb6f872e,1,60000.0,0.0,Associated_4167709b,False,True,0.0,True,Deal_41e013b9,60000.0,60000.0,0,2023-11-02 10:06:00,2024-04-19 08:48:00,Closed Lost,New
294,0.0,Training and coaching for 100 agents,201,2024-05-21 00:48:00,Event,Sales Pipeline,15884117814,Not forecasted,Offline Sources,Associated_4095fc5b,Deal_3d3dc242,1,24000.0,0.0,Associated_4095fc5b,False,True,0.0,True,Deal_4095fc5b,24000.0,24000.0,0,2023-11-01 17:40:00,2024-09-03 08:50:00,Closed Lost,New
295,0.0,Onboarding use case with goals to get 56 day train...,208,2024-05-23 14:00:00,Event,Sales Pipeline,15815448684,Not forecasted,Offline Sources,Associated_b5a6408a,Deal_3d3dc242,1,20000.0,0.0,Associated_b5a6408a,False,True,0.0,True,Deal_a3ae5d43,20000.0,20000.0,0,2023-10-27 15:27:00,2024-09-09 05:33:00,Closed Lost,New
296,0.0,Additional revenue from renewal,54,2023-12-21 11:41:00,Other,Sales Pipeline,15813731177,Closed won,Offline Sources,Associated_55ec95d2,Deal_b7ff96bb,1,0.0,1.0,Associated_55ec95d2,True,False,0.0,True,Deal_bf57b0a8,0.0,0.0,0,2023-10-27 12:47:00,2025-02-11 06:32:00,Closed Won,Growth
297,0.0,5 licenses / BDR TEAM,118,2024-02-22 13:30:00,Other,Sales Pipeline,15801579543,Not forecasted,Offline Sources,Associated_4d4f7295,Deal_7f70cd0e,1,1200.0,0.0,Associated_4d4f7295,False,True,0.0,True,Deal_0dee7747,1200.0,1200.0,0,2023-10-26 18:40:00,2024-12-11 10:32:00,Closed Lost,New
298,1200.0,BPO Program,112,2024-02-15 13:41:00,Event,Sales Pipeline,15799352169,Closed won,Direct Traffic,Associated_a19696c5,Deal_bb6f872e,1,1200.0,1.0,Associated_a19696c5,True,False,1200.0,True,Deal_00ef15ee,1200.0,1200.0,0,2023-10-26 14:09:00,2024-12-23 12:54:00,Closed Won,PS
299,72000.0,BPO Program,1,2023-10-27 17:25:00,Referral Partner,Sales Pipeline,15797615118,Closed won,Offline Sources,Associated_99580638,Deal_bb6f872e,1,72000.0,1.0,Associated_99580638,True,False,72000.0,True,Deal_ff32b564,72000.0,72000.0,0,2023-10-26 11:50:00,2025-02-19 10:45:00,Closed Won,Growth
300,0.0,100 seats to start BPO,147,2024-03-19 09:47:00,Event,Sales Pipeline,15754827596,Not forecasted,Offline Sources,Associated_36a62574,Deal_3d3dc242,1,25000.0,0.0,Associated_36a62574,False,True,0.0,True,Deal_a787cc93,25000.0,25000.0,0,2023-10-23 10:22:00,2024-06-20 18:54:00,Closed Lost,New
